,datetime,precipitation,temperature,irradiance_surface,irradiance_toa,snowfall,snow_mass,cloud_cover,air_density,demand
30241,2017-06-14 01:00:00,0.0288,13.555,0.2824,0.981,0.0,0.0,0.4086,1.0649,28219.8
30242,2017-06-14 02:00:00,0.0304,13.59,28.1136,71.0882,0.0,0.0,0.421,1.0658,27212.48
30243,2017-06-14 03:00:00,0.0313,15.251,143.286,290.0281,0.0,0.0,0.4077,1.0659,26256.55
30244,2017-06-14 04:00:00,0.0317,17.388,312.7323,533.0681,0.0,0.0,0.39,1.0623,25346.66
30245,2017-06-14 05:00:00,0.0391,19.711,483.483,762.1432,0.0,0.0,0.3835,1.0562,23915.75
30246,2017-06-14 06:00:00,0.0511,21.514,630.9275,961.6145,0.0,0.0,0.3721,1.0515,24888.75
30247,2017-06-14 07:00:00,0.065,22.847,742.534,1117.9031,0.0,0.0,0.3592,1.0478,25964.22
30248,2017-06-14 08:00:00,0.0885,23.772,802.9174,1220.3766,0.0,0.0,0.3546,1.045,29686.06
30249,2017-06-14 09:00:00,0.1151,24.332,815.8216,1262.047,0.0,0.0,0.3605,1.0429,32204.79
30250,2017-06-14 10:00:00,0.1374,24.562,781.6059,1240.055,0.0,0.0,0.3774,1.0414,33308.8
30251,2017-06-14 11:00:00,0.1533,24.51,711.9012,1155.9323,0.0,0.0,0.3896,1.0407,34094.3
30252,2017-06-14 12:00:00,0.1254,24.16,604.9179,1015.4183,0.0,0.0,0.4027,1.0406,32981.4
30253,2017-06-14 13:00:00,0.1049,23.513,473.4931,828.0779,0.0,0.0,0.404,1.0415,33491.9
30254,2017-06-14 14:00:00,0.1018,22.572,329.9113,606.6813,0.0,0.0,0.396,1.0432,34479.8
30255,2017-06-14 15:00:00,0.0963,21.271,183.2142,366.3412,0.0,0.0,0.402,1.0457,33927.17
30256,2017-06-14 16:00:00,0.1036,19.248,54.9233,129.427,0.0,0.0,0.3903,1.0494,33407.59
30257,2017-06-14 17:00:00,0.1268,17.161,2.1972,7.2003,0.0,0.0,0.37,1.0538,32135.31
30258,2017-06-14 18:00:00,0.0885,16.095,0.0,0.0,0.0,0.0,0.3583,1.0579,31120.74
30259,2017-06-14 19:00:00,0.0859,15.286,0.0,0.0,0.0,0.0,0.3417,1.061,31052.02
30260,2017-06-14 20:00:00,0.0759,14.602,0.0,0.0,0.0,0.0,0.349,1.0634,30627.28
30261,2017-06-14 21:00:00,0.063,14.02,0.0,0.0,0.0,0.0,0.367,1.0654,31604.75
30262,2017-06-14 22:00:00,0.0541,13.53,0.0,0.0,0.0,0.0,0.3972,1.0671,32036.0
30263,2017-06-14 23:00:00,0.0569,13.117,0.0,0.0,0.0,0.0,0.4069,1.0687,30939.2
30264,2017-06-15 00:00:00,0.0605,12.726,0.0,0.0,0.0,0.0,0.4129,1.0704,29444.27
30265,2017-06-15 01:00:00,0.0581,12.371,0.2317,1.0111,0.0,0.0,0.4209,1.0721,28415.43
30266,2017-06-15 02:00:00,0.0526,12.504,28.3362,71.572,0.0,0.0,0.4248,1.0738,27227.44
30267,2017-06-15 03:00:00,0.0384,14.042,145.4378,290.6415,0.0,0.0,0.4078,1.074,26268.72
30268,2017-06-15 04:00:00,0.0337,16.096,311.674,533.5529,0.0,0.0,0.3799,1.0705,25381.39
30269,2017-06-15 05:00:00,0.0277,18.209,489.1487,762.4856,0.0,0.0,0.3655,1.0657,24162.37
30270,2017-06-15 06:00:00,0.026,20.066,653.5834,961.842,0.0,0.0,0.373,1.0614,24888.59
30271,2017-06-15 07:00:00,0.0268,21.616,780.0428,1118.0512,0.0,0.0,0.3923,1.0575,26043.07
30272,2017-06-15 08:00:00,0.0324,22.83,860.6106,1220.4597,0.0,0.0,0.4165,1.0542,29685.19
30273,2017-06-15 09:00:00,0.041,23.647,885.0082,1262.0904,0.0,0.0,0.4379,1.0516,32462.07
30274,2017-06-15 10:00:00,0.049,24.148,862.8905,1240.1307,0.0,0.0,0.4329,1.0495,33812.1
30275,2017-06-15 11:00:00,0.0569,24.273,781.5022,1156.0551,0.0,0.0,0.427,1.0483,34688.43
30276,2017-06-15 12:00:00,0.0596,24.041,663.1479,1015.6087,0.0,0.0,0.4179,1.0479,34010.01
30277,2017-06-15 13:00:00,0.0513,23.457,510.7501,828.3772,0.0,0.0,0.4228,1.0483,34575.15
30278,2017-06-15 14:00:00,0.0387,22.529,341.4835,607.1029,0.0,0.0,0.4299,1.0497,35335.19
30279,2017-06-15 15:00:00,0.0299,21.255,178.5129,366.8713,0.0,0.0,0.432,1.0518,35049.77
30280,2017-06-15 16:00:00,0.0235,19.219,50.1019,129.9826,0.0,0.0,0.4151,1.0549,34518.85
30281,2017-06-15 17:00:00,0.0198,17.382,2.025,7.3082,0.0,0.0,0.3928,1.0587,33511.35
30282,2017-06-15 18:00:00,0.0117,16.479,0.0,0.0,0.0,0.0,0.3724,1.0622,32089.5
30283,2017-06-15 19:00:00,0.0089,15.744,0.0,0.0,0.0,0.0,0.3506,1.065,31778.0
30284,2017-06-15 20:00:00,0.0072,15.05,0.0,0.0,0.0,0.0,0.3312,1.0673,31030.89
30285,2017-06-15 21:00:00,0.0065,14.448,0.0,0.0,0.0,0.0,0.3176,1.069,31862.88
30286,2017-06-15 22:00:00,0.0066,13.918,0.0,0.0,0.0,0.0,0.2893,1.0704,32312.42
30287,2017-06-15 23:00:00,0.0063,13.414,0.0,0.0,0.0,0.0,0.2717,1.0718,31175.89
30288,2017-06-16 00:00:00,0.0078,12.951,0.0,0.0,0.0,0.0,0.2611,1.0731,29928.21
30289,2017-06-16 01:00:00,0.0107,12.52,0.2741,1.0374,0.0,0.0,0.2551,1.0744,28892.63
30290,2017-06-16 02:00:00,0.0106,12.608,29.0367,71.9891,0.0,0.0,0.246,1.0757,27645.59
30291,2017-06-16 03:00:00,0.0102,14.376,152.4392,291.1681,0.0,0.0,0.2023,1.0756,26692.05
30292,2017-06-16 04:00:00,0.0109,16.668,337.5506,533.957,0.0,0.0,0.1556,1.0712,25649.83
30293,2017-06-16 05:00:00,0.0124,18.762,528.0174,762.7724,0.0,0.0,0.1482,1.0663,24283.98
30294,2017-06-16 06:00:00,0.0124,20.45,694.0146,962.0449,0.0,0.0,0.1474,1.0623,25068.04
30295,2017-06-16 07:00:00,0.0136,21.852,827.4798,1118.1602,0.0,0.0,0.1524,1.0588,26191.96
30296,2017-06-16 08:00:00,0.0154,22.982,915.8298,1220.5208,0.0,0.0,0.1565,1.0556,29911.48
30297,2017-06-16 09:00:00,0.0179,23.79,949.153,1262.1409,0.0,0.0,0.1612,1.053,32904.4
30298,2017-06-16 10:00:00,0.0202,24.255,927.4084,1240.1838,0.0,0.0,0.1586,1.0509,34054.18
30299,2017-06-16 11:00:00,0.0213,24.368,851.7257,1156.1476,0.0,0.0,0.157,1.0496,34840.66
30300,2017-06-16 12:00:00,0.0232,24.118,728.2796,1015.7695,0.0,0.0,0.1585,1.049,33652.84
30301,2017-06-16 13:00:00,0.0235,23.517,571.3733,828.6108,0.0,0.0,0.1762,1.0493,33172.75
30302,2017-06-16 14:00:00,0.0235,22.559,393.1128,607.4359,0.0,0.0,0.199,1.0506,35265.5
30303,2017-06-16 15:00:00,0.0234,21.199,212.81,367.3146,0.0,0.0,0.2312,1.0527,35320.3
30304,2017-06-16 16:00:00,0.0269,18.782,61.4227,130.4504,0.0,0.0,0.2252,1.0561,34763.65
30305,2017-06-16 17:00:00,0.0316,16.325,2.3935,7.4005,0.0,0.0,0.1911,1.0604,33571.01
30306,2017-06-16 18:00:00,0.0917,15.156,0.0,0.0,0.0063,0.0034,0.1604,1.0646,32081.78
30307,2017-06-16 19:00:00,0.0383,14.228,0.0,0.0,0.0053,0.0088,0.1405,1.0682,31503.52
30308,2017-06-16 20:00:00,0.0158,13.399,0.0,0.0,0.0013,0.012,0.1284,1.0712,30760.92
30309,2017-06-16 21:00:00,0.0076,12.726,0.0,0.0,0.0,0.0127,0.1285,1.0735,31869.27
30310,2017-06-16 22:00:00,0.0049,12.188,0.0,0.0,0.0,0.0127,0.144,1.0752,32184.14
30311,2017-06-16 23:00:00,0.0253,11.715,0.0,0.0,0.0,0.0126,0.1623,1.0767,31037.59
30312,2017-06-17 00:00:00,0.024,11.286,0.0,0.0,0.0,0.0126,0.1822,1.0779,29536.19
30313,2017-06-17 01:00:00,0.0237,10.898,0.3107,1.0599,0.0002,0.0127,0.1998,1.0791,28565.64
30314,2017-06-17 02:00:00,0.0015,11.084,35.3529,72.3384,0.0001,0.0126,0.2006,1.0799,27324.8
30315,2017-06-17 03:00:00,0.001,13.096,180.2092,291.6042,0.0,0.0121,0.1811,1.079,26262.44
30316,2017-06-17 04:00:00,0.0002,15.8,373.2929,534.2841,0.0,0.0107,0.1893,1.0735,25342.15
30317,2017-06-17 05:00:00,0.0002,18.806,564.5011,763.0025,0.0,0.0088,0.2226,1.0647,23939.42
30318,2017-06-17 06:00:00,0.0005,21.11,734.3901,962.1655,0.0,0.0066,0.2648,1.0581,24404.66
30319,2017-06-17 07:00:00,0.0014,22.835,864.4045,1118.2387,0.0,0.0046,0.3023,1.0529,25160.78
30320,2017-06-17 08:00:00,0.0031,24.169,940.2333,1220.54,0.0,0.0031,0.3339,1.0485,28336.25
30321,2017-06-17 09:00:00,0.0068,25.122,961.9349,1262.1372,0.0,0.002,0.354,1.0449,30697.49
30322,2017-06-17 10:00:00,0.0143,25.684,925.8374,1240.1892,0.0,0.0013,0.3601,1.042,32052.85
30323,2017-06-17 11:00:00,0.0207,25.872,840.9279,1156.1957,0.0,0.0008,0.3681,1.04,33222.36
30324,2017-06-17 12:00:00,0.0261,25.652,706.9826,1015.8742,0.0,0.0006,0.3774,1.0391,32516.92
30325,2017-06-17 13:00:00,0.0334,25.031,540.114,828.791,0.0,0.0004,0.3821,1.0391,32997.88
30326,2017-06-17 14:00:00,0.0329,24.024,361.6654,607.7017,0.0,0.0003,0.3859,1.0402,33390.18
30327,2017-06-17 15:00:00,0.0216,22.505,188.3513,367.6777,0.0,0.0003,0.3833,1.0422,32894.21
30328,2017-06-17 16:00:00,0.0225,19.901,49.3397,130.8373,0.0,0.0003,0.3948,1.0453,32226.8
30329,2017-06-17 17:00:00,0.0278,18.004,1.6671,7.4769,0.0,0.0003,0.4246,1.0494,31274.44
30330,2017-06-17 18:00:00,0.0143,17.101,0.0,0.0,0.0,0.0003,0.4595,1.0531,31009.02
30331,2017-06-17 19:00:00,0.0201,16.378,0.0,0.0,0.0,0.0003,0.4815,1.0559,31008.46
30332,2017-06-17 20:00:00,0.0266,15.757,0.0,0.0,0.0,0.0003,0.4876,1.0582,30222.44
30333,2017-06-17 21:00:00,0.0288,15.244,0.0,0.0,0.0,0.0002,0.4782,1.06,31213.94
30334,2017-06-17 22:00:00,0.0329,14.807,0.0,0.0,0.0,0.0002,0.4702,1.0613,31088.27
30335,2017-06-17 23:00:00,0.0332,14.4,0.0,0.0,0.0,0.0002,0.4365,1.0624,29815.07
30336,2017-06-18 00:00:00,0.0274,13.985,0.0,0.0,0.0,0.0002,0.4013,1.0634,28537.06
30337,2017-06-18 01:00:00,0.0214,13.601,0.3216,1.0782,0.0,0.0002,0.3698,1.0645,27570.07
30338,2017-06-18 02:00:00,0.0182,13.665,31.8759,72.6216,0.0,0.0002,0.3376,1.0655,26499.59
30339,2017-06-18 03:00:00,0.0169,15.414,156.2464,291.9473,0.0,0.0002,0.302,1.0657,25338.72
30340,2017-06-18 04:00:00,0.0186,17.729,331.5139,534.5339,0.0,0.0002,0.2687,1.0614,24268.04
30341,2017-06-18 05:00:00,0.0195,20.062,517.1513,763.1628,0.0,0.0001,0.2371,1.0555,22678.39
30342,2017-06-18 06:00:00,0.0191,21.859,684.4542,962.2732,0.0,0.0001,0.2122,1.0511,22974.71
30343,2017-06-18 07:00:00,0.0295,23.273,804.3288,1118.285,0.0,0.0001,0.2163,1.0474,23181.05
30344,2017-06-18 08:00:00,0.0481,24.266,861.1046,1220.5347,0.0,0.0,0.2539,1.0444,24396.78
30345,2017-06-18 09:00:00,0.0643,24.815,855.4695,1262.1169,0.0,0.0,0.3066,1.0423,26038.2
30346,2017-06-18 10:00:00,0.0729,24.957,797.3075,1240.1729,0.0,0.0,0.3394,1.0411,27254.22
30347,2017-06-18 11:00:00,0.0759,24.787,707.8408,1156.2102,0.0,0.0,0.3584,1.0407,28236.3
30348,2017-06-18 12:00:00,0.0805,24.301,586.2432,1015.939,0.0,0.0,0.3722,1.0411,28171.84
30349,2017-06-18 13:00:00,0.082,23.535,443.8825,828.9048,0.0,0.0,0.3904,1.0422,28882.05
30350,2017-06-18 14:00:00,0.0773,22.503,295.2533,607.8901,0.0,0.0,0.4021,1.044,29114.44
30351,2017-06-18 15:00:00,0.0722,21.125,153.3493,367.95,0.0,0.0,0.3974,1.0466,28751.61
30352,2017-06-18 16:00:00,0.0689,18.991,40.3104,131.1347,0.0,0.0,0.3847,1.0501,28346.25
30353,2017-06-18 17:00:00,0.06,17.356,1.5274,7.5365,0.0,0.0,0.3869,1.0541,27950.35
30354,2017-06-18 18:00:00,0.1792,16.458,0.0,0.0,0.0,0.0,0.3862,1.0576,27989.2
30355,2017-06-18 19:00:00,0.1429,15.72,0.0,0.0,0.0,0.0,0.3982,1.0602,28409.86
30356,2017-06-18 20:00:00,0.1159,15.09,0.0,0.0,0.0,0.0,0.4368,1.0624,28369.32
30357,2017-06-18 21:00:00,0.1053,14.571,0.0,0.0,0.0,0.0,0.4728,1.064,29181.01
30358,2017-06-18 22:00:00,0.105,14.125,0.0,0.0,0.0,0.0,0.51,1.0652,29163.24
30359,2017-06-18 23:00:00,0.1085,13.719,0.0,0.0,0.0,0.0,0.5537,1.0663,28428.79
30360,2017-06-19 00:00:00,0.1253,13.387,0.0,0.0,0.0,0.0,0.6027,1.0674,27698.14
30361,2017-06-19 01:00:00,0.1369,13.101,0.3349,1.0923,0.0,0.0,0.647,1.0684,26605.16
30362,2017-06-19 02:00:00,0.1454,13.251,26.2975,72.8333,0.0,0.0,0.6694,1.0693,25668.66
30363,2017-06-19 03:00:00,0.1432,14.656,118.4197,292.2,0.0,0.0,0.6608,1.0691,24820.61
30364,2017-06-19 04:00:00,0.163,16.323,259.952,534.6978,0.0,0.0,0.5953,1.0656,23809.82
30365,2017-06-19 05:00:00,0.1823,18.095,424.1541,763.2695,0.0,0.0,0.5253,1.0615,22615.56
30366,2017-06-19 06:00:00,0.2254,19.807,579.0834,962.3091,0.0,0.0,0.4626,1.0574,23571.37
30367,2017-06-19 07:00:00,0.2972,21.293,696.9623,1118.2599,0.0,0.0,0.4157,1.0536,25012.83
30368,2017-06-19 08:00:00,0.3377,22.429,768.8741,1220.4791,0.0,0.0,0.3814,1.0503,29156.84
30369,2017-06-19 09:00:00,0.3739,23.085,788.022,1262.0607,0.0,0.0,0.3628,1.048,31764.52
30370,2017-06-19 10:00:00,0.3954,23.303,760.2802,1240.1184,0.0,0.0,0.3521,1.0468,33138.41
30371,2017-06-19 11:00:00,0.4011,23.179,693.6545,1156.165,0.0,0.0,0.3531,1.0465,34040.81
30372,2017-06-19 12:00:00,0.4009,22.68,585.2222,1015.9416,0.0,0.0,0.3711,1.0471,33187.59
30373,2017-06-19 13:00:00,0.4098,21.837,443.2681,828.9751,0.0,0.0,0.3928,1.0485,33566.19
30374,2017-06-19 14:00:00,0.4317,20.739,297.7651,608.0174,0.0,0.0,0.4038,1.0507,34378.21
30375,2017-06-19 15:00:00,0.4452,19.398,156.9446,368.1348,0.0,0.0,0.4071,1.0534,33920.89
30376,2017-06-19 16:00:00,0.4574,17.475,42.3271,131.3441,0.0,0.0,0.4001,1.0566,33586.1
30377,2017-06-19 17:00:00,0.4411,15.881,1.7299,7.5796,0.0,0.0,0.3568,1.0601,32593.56
30378,2017-06-19 18:00:00,0.2814,14.991,0.0,0.0,0.0,0.0,0.3178,1.0632,31372.04
30379,2017-06-19 19:00:00,0.2374,14.279,0.0,0.0,0.0,0.0,0.3026,1.0656,31225.99
30380,2017-06-19 20:00:00,0.2151,13.674,0.0,0.0,0.0,0.0,0.2958,1.0676,30556.07
30381,2017-06-19 21:00:00,0.2059,13.172,0.0,0.0,0.0,0.0,0.2955,1.0693,31233.23
30382,2017-06-19 22:00:00,0.2227,12.749,0.0,0.0,0.0,0.0,0.3051,1.0708,31714.14
30383,2017-06-19 23:00:00,0.2402,12.376,0.0,0.0,0.0,0.0,0.3205,1.0723,30648.03
30384,2017-06-20 00:00:00,0.3231,12.037,0.0,0.0,0.0,0.0,0.3375,1.0736,29233.55
30385,2017-06-20 01:00:00,0.2964,11.743,0.3112,1.102,0.0,0.0,0.3479,1.0748,28292.82
30386,2017-06-20 02:00:00,0.2273,11.966,29.2025,72.9781,0.0,0.0,0.3638,1.0758,27045.67
30387,2017-06-20 03:00:00,0.1799,13.442,140.275,292.3586,0.0,0.0,0.3164,1.0754,26174.46
30388,2017-06-20 04:00:00,0.1595,15.102,313.4835,534.8024,0.0,0.0,0.2276,1.0723,25245.91
30389,2017-06-20 05:00:00,0.1475,16.935,509.3359,763.3045,0.0,0.0,0.1792,1.0684,23844.49
30390,2017-06-20 06:00:00,0.1266,18.714,675.8908,962.2899,0.0,0.0,0.1681,1.0642,24546.26
30391,2017-06-20 07:00:00,0.1151,20.225,803.6796,1118.2002,0.0,0.0,0.1735,1.0603,25633.73
30392,2017-06-20 08:00:00,0.1176,21.396,879.3907,1220.4223,0.0,0.0,0.1862,1.0568,29159.26
30393,2017-06-20 09:00:00,0.1272,22.173,903.8075,1261.9925,0.0,0.0,0.2045,1.0541,31516.43
30394,2017-06-20 10:00:00,0.1295,22.565,873.4603,1240.0472,0.0,0.0,0.2343,1.0523,32923.6
30395,2017-06-20 11:00:00,0.1219,22.59,792.4711,1156.101,0.0,0.0,0.2592,1.0514,33748.55
30396,2017-06-20 12:00:00,0.1154,22.258,669.4123,1015.9037,0.0,0.0,0.285,1.0513,32684.67
30397,2017-06-20 13:00:00,0.1023,21.581,517.1303,828.976,0.0,0.0,0.3062,1.052,33310.23
30398,2017-06-20 14:00:00,0.0853,20.592,350.2917,608.0667,0.0,0.0,0.3338,1.0537,34036.85
30399,2017-06-20 15:00:00,0.0716,19.383,183.9443,368.2319,0.0,0.0,0.3556,1.0558,33922.68
30400,2017-06-20 16:00:00,0.0646,17.535,51.8122,131.4685,0.0,0.0,0.3382,1.0585,33570.17
30401,2017-06-20 17:00:00,0.0589,15.626,2.3054,7.6061,0.0,0.0,0.2997,1.0619,32580.71
30402,2017-06-20 18:00:00,0.012,14.687,0.0,0.0,0.0,0.0,0.2667,1.0652,31504.18
30403,2017-06-20 19:00:00,0.0175,13.946,0.0,0.0,0.0,0.0,0.243,1.0677,31394.18
30404,2017-06-20 20:00:00,0.0103,13.297,0.0,0.0,0.0,0.0,0.2259,1.0698,30678.52
30405,2017-06-20 21:00:00,0.0114,12.709,0.0,0.0,0.0,0.0,0.219,1.0716,31205.99
30406,2017-06-20 22:00:00,0.0135,12.175,0.0,0.0,0.0,0.0,0.2009,1.0731,31996.29
30407,2017-06-20 23:00:00,0.0132,11.702,0.0,0.0,0.0,0.0,0.1969,1.0746,30944.4
30408,2017-06-21 00:00:00,0.0133,11.276,0.0,0.0,0.0,0.0,0.1983,1.0761,29548.94
30409,2017-06-21 01:00:00,0.0102,10.906,0.3102,1.1073,0.0,0.0,0.2084,1.0776,28469.87
30410,2017-06-21 02:00:00,0.0099,11.045,31.0654,73.0511,0.0,0.0,0.2161,1.0789,27420.9
30411,2017-06-21 03:00:00,0.0105,12.873,160.6515,292.4324,0.0,0.0,0.1858,1.0785,26397.73
30412,2017-06-21 04:00:00,0.0114,15.201,347.1038,534.8263,0.0,0.0,0.1582,1.074,25406.54
30413,2017-06-21 05:00:00,0.0203,17.576,534.1703,763.273,0.0,0.0,0.1543,1.0676,23985.19
30414,2017-06-21 06:00:00,0.0254,19.522,706.7778,962.2187,0.0,0.0,0.1583,1.0625,24760.32
30415,2017-06-21 07:00:00,0.0334,21.081,832.1008,1118.0953,0.0,0.0,0.188,1.0582,25903.82
30416,2017-06-21 08:00:00,0.0487,22.271,900.8331,1220.3144,0.0,0.0,0.2201,1.0545,29660.53
30417,2017-06-21 09:00:00,0.0603,23.056,919.8867,1261.868,0.0,0.0,0.2467,1.0517,32263.66
30418,2017-06-21 10:00:00,0.0603,23.458,884.6885,1239.9189,0.0,0.0,0.2583,1.0497,33614.21
30419,2017-06-21 11:00:00,0.0564,23.528,801.264,1156.002,0.0,0.0,0.2601,1.0484,34444.91
30420,2017-06-21 12:00:00,0.0521,23.256,676.4948,1015.8189,0.0,0.0,0.2679,1.0479,33483.88
30421,2017-06-21 13:00:00,0.0486,22.663,523.9764,828.9232,0.0,0.0,0.2892,1.0482,34179.39
30422,2017-06-21 14:00:00,0.0454,21.753,353.6961,608.0473,0.0,0.0,0.3211,1.0494,34950.65
30423,2017-06-21 15:00:00,0.0291,20.516,186.3026,368.2484,0.0,0.0,0.3389,1.0515,34737.71
30424,2017-06-21 16:00:00,0.0198,18.549,54.8077,131.5083,0.0,0.0,0.3036,1.0544,34271.85
30425,2017-06-21 17:00:00,0.0165,16.542,2.3948,7.6151,0.0,0.0,0.2586,1.058,32914.22
30426,2017-06-21 18:00:00,0.0464,15.584,0.0,0.0,0.0,0.0,0.2044,1.0615,31557.38
30427,2017-06-21 19:00:00,0.0429,14.8,0.0,0.0,0.0,0.0,0.1701,1.0644,31524.64
30428,2017-06-21 20:00:00,0.0402,14.106,0.0,0.0,0.0,0.0,0.1518,1.0669,30762.94
30429,2017-06-21 21:00:00,0.0354,13.523,0.0,0.0,0.0,0.0,0.143,1.0687,31548.75
30430,2017-06-21 22:00:00,0.0338,13.038,0.0,0.0,0.0,0.0,0.1447,1.0702,31850.18
30431,2017-06-21 23:00:00,0.0355,12.62,0.0,0.0,0.0,0.0,0.154,1.0717,30754.01
30432,2017-06-22 00:00:00,0.037,12.259,0.0,0.0,0.0,0.0,0.1662,1.0731,29636.37
30433,2017-06-22 01:00:00,0.0377,11.929,0.2353,1.1082,0.0,0.0,0.1793,1.0745,28743.61
30434,2017-06-22 02:00:00,0.0416,12.007,28.2155,73.0552,0.0,0.0,0.1925,1.0759,27421.33
30435,2017-06-22 03:00:00,0.0451,13.712,153.8705,292.4085,0.0,0.0,0.1694,1.0759,26431.88
30436,2017-06-22 04:00:00,0.0743,15.982,338.5552,534.7724,0.0,0.0,0.1156,1.0719,25508.28
30437,2017-06-22 05:00:00,0.073,18.405,532.8729,763.1899,0.0,0.0,0.0994,1.0656,24018.33
30438,2017-06-22 06:00:00,0.0499,20.352,700.1302,962.1032,0.0,0.0,0.0948,1.0605,24719.51
30439,2017-06-22 07:00:00,0.0486,21.926,831.8142,1117.9818,0.0,0.0,0.0983,1.0564,25953.17
30440,2017-06-22 08:00:00,0.0547,23.196,916.9255,1220.1636,0.0,0.0,0.1087,1.0528,29772.24
30441,2017-06-22 09:00:00,0.0687,24.079,943.0374,1261.6805,0.0,0.0,0.1188,1.0499,32619.95
30442,2017-06-22 10:00:00,0.0825,24.559,916.6711,1239.7639,0.0,0.0,0.1202,1.0479,33973.33
30443,2017-06-22 11:00:00,0.0909,24.7,841.7093,1155.8693,0.0,0.0,0.128,1.0467,35171.0
30444,2017-06-22 12:00:00,0.093,24.479,717.1843,1015.6866,0.0,0.0,0.1382,1.0463,34333.23
30445,2017-06-22 13:00:00,0.0756,23.922,560.8483,828.7938,0.0,0.0,0.1504,1.0467,35090.11
30446,2017-06-22 14:00:00,0.0491,23.038,385.349,607.9418,0.0,0.0,0.1618,1.0479,36027.22
30447,2017-06-22 15:00:00,0.0303,21.822,207.9429,368.1717,0.0,0.0,0.183,1.0498,35687.99
30448,2017-06-22 16:00:00,0.0171,19.582,58.1987,131.4584,0.0,0.0,0.1719,1.0527,35168.26
30449,2017-06-22 17:00:00,0.0116,17.339,2.2176,7.6069,0.0,0.0,0.1327,1.0564,33974.57
30450,2017-06-22 18:00:00,0.0014,16.372,0.0,0.0,0.0,0.0,0.1027,1.0601,32622.23
30451,2017-06-22 19:00:00,0.0014,15.598,0.0,0.0,0.0,0.0,0.0833,1.0631,32387.28
30452,2017-06-22 20:00:00,0.0012,14.916,0.0,0.0,0.0,0.0,0.0718,1.0656,31455.7
30453,2017-06-22 21:00:00,0.0009,14.319,0.0,0.0,0.0,0.0,0.0633,1.0675,32050.55
30454,2017-06-22 22:00:00,0.0009,13.806,0.0,0.0,0.0,0.0,0.0601,1.0691,32755.27
30455,2017-06-22 23:00:00,0.0009,13.368,0.0,0.0,0.0,0.0,0.0605,1.0706,31565.04
30456,2017-06-23 00:00:00,0.0009,12.98,0.0,0.0,0.0,0.0,0.0633,1.0721,30148.83
30457,2017-06-23 01:00:00,0.0009,12.621,0.3165,1.1045,0.0,0.0,0.065,1.0736,29177.16
30458,2017-06-23 02:00:00,0.0009,12.817,33.4999,72.9914,0.0,0.0,0.0618,1.075,27580.64
30459,2017-06-23 03:00:00,0.0009,14.864,173.0383,292.2982,0.0,0.0,0.0403,1.0747,26543.62
30460,2017-06-23 04:00:00,0.0009,17.552,365.9664,534.634,0.0,0.0,0.02,1.0696,25517.17
30461,2017-06-23 05:00:00,0.0009,20.241,563.3804,763.0401,0.0,0.0,0.0152,1.0624,23890.01
30462,2017-06-23 06:00:00,0.0013,22.294,737.6748,961.9592,0.0,0.0,0.0145,1.0571,24607.26
30463,2017-06-23 07:00:00,0.0017,23.943,877.1086,1117.8119,0.0,0.0,0.0171,1.0527,25756.89
30464,2017-06-23 08:00:00,0.0019,25.267,968.0697,1219.9749,0.0,0.0,0.0173,1.0488,29476.07
30465,2017-06-23 09:00:00,0.0022,26.199,1005.8564,1261.5368,0.0,0.0,0.0174,1.0457,32407.56
30466,2017-06-23 10:00:00,0.0022,26.712,984.3084,1239.5957,0.0,0.0,0.0204,1.0434,33807.45
30467,2017-06-23 11:00:00,0.0021,26.868,906.8777,1155.6694,0.0,0.0,0.0268,1.0417,34973.33
30468,2017-06-23 12:00:00,0.002,26.668,781.1984,1015.5147,0.0,0.0,0.0291,1.0409,34182.03
30469,2017-06-23 13:00:00,0.0018,26.116,617.4693,828.6408,0.0,0.0,0.0309,1.0409,33612.0
30470,2017-06-23 14:00:00,0.0014,25.203,428.579,607.7853,0.0,0.0,0.037,1.0417,35442.77
30471,2017-06-23 15:00:00,0.0008,23.9,234.0272,368.0131,0.0,0.0,0.0399,1.0434,35042.06
30472,2017-06-23 16:00:00,0.0004,21.209,67.4168,131.3223,0.0,0.0,0.0335,1.0461,34303.88
30473,2017-06-23 17:00:00,0.0002,18.754,2.6087,7.5817,0.0,0.0,0.0219,1.0499,32863.79
30474,2017-06-23 18:00:00,0.0001,17.693,0.0,0.0,0.0,0.0,0.0175,1.0537,31759.3
30475,2017-06-23 19:00:00,0.0001,16.813,0.0,0.0,0.0,0.0,0.0172,1.0569,31628.46
30476,2017-06-23 20:00:00,0.0002,16.039,0.0,0.0,0.0,0.0,0.0145,1.0596,31079.16
30477,2017-06-23 21:00:00,0.0002,15.415,0.0,0.0,0.0,0.0,0.0154,1.0615,31624.6
30478,2017-06-23 22:00:00,0.0021,14.917,0.0,0.0,0.0,0.0,0.0158,1.0629,31824.13
30479,2017-06-23 23:00:00,0.0021,14.454,0.0,0.0,0.0,0.0,0.0162,1.0642,30371.08
30480,2017-06-24 00:00:00,0.0021,14.05,0.0,0.0,0.0,0.0,0.0171,1.0654,28821.65
30481,2017-06-24 01:00:00,0.0001,13.673,0.3408,1.0965,0.0,0.0,0.0169,1.0665,27627.31
30482,2017-06-24 02:00:00,0.0,13.913,36.6839,72.8572,0.0,0.0,0.0151,1.0675,26431.57
